year,month,var,value,actual_m1,needed_m1,actual_m3,needed_m3,actual_m6,needed_m6,actual_m9,needed_m9,actual_m12,needed_m12
2019,2,unempTotal,6235,-300,279,217,323,38,346,107,343,-452,343
2019,2,ur,3.8,-0.18,0.17,0.12,0.2,-0.01,0.21,0.03,0.21,-0.31,0.21
2019,2,ur_HS,3.8,0.02,0.33,0.23,0.4,-0.14,0.42,-0.13,0.42,-0.67,0.43
2019,2,ur_asian,3.1,0.01,0.61,0.37,0.71,0.11,0.77,0.97,0.71,0.16,0.75
2019,2,ur_black,7,0.16,0.66,1.03,0.76,0.73,0.81,1.08,0.8,0.17,0.82
2019,2,ur_col,2.2,-0.2,0.21,-0.04,0.25,0.14,0.26,0.17,0.26,-0.07,0.26
2019,2,ur_hispanic,4.3,-0.52,0.47,-0.16,0.53,-0.33,0.57,-0.54,0.57,-0.54,0.56
2019,2,ur_lessThanHS,5.3,-0.39,0.81,-0.28,0.95,-0.37,0.99,-0.12,0.98,-0.31,0.96
2019,2,ur_men20,3.5,-0.25,0.22,0.16,0.26,0,0.28,-0.06,0.28,-0.2,0.28
2019,2,ur_someCol,3.2,-0.24,0.3,0.01,0.35,-0.39,0.38,-0.08,0.37,-0.32,0.37
2019,2,ur_teens,13.4,0.48,1.54,1.36,1.72,0.69,1.84,0.65,1.81,-1,1.84
2019,2,ur_total16,3.8,-0.18,0.17,0.12,0.2,-0.01,0.21,0.03,0.21,-0.31,0.21
2019,2,ur_total25,3.1,-0.19,0.16,0.03,0.18,-0.08,0.2,0.02,0.2,-0.33,0.2
2019,2,ur_white,3.3,-0.26,0.17,-0.12,0.2,-0.13,0.21,-0.21,0.21,-0.39,0.21
2019,2,ur_women20,3.4,-0.14,0.23,0,0.27,-0.1,0.29,0.1,0.28,-0.34,0.28
2019,3,dou_1526weeks,950,8,118,53,133,89,133,88,132,50,133
2019,3,dou_27weeks,1305,34,119,-1,149,-74,159,-162,160,-32,154
2019,3,dou_514weeks,1815,5,164,-212,191,64,185,-50,189,-161,189
2019,3,dou_5weeks,2126,-68,205,0,204,61,205,-92,208,-140,208
2019,3,emp,60.6,-0.11,0.2,0.01,0.27,0.21,0.32,0.24,0.32,0.28,0.31
2019,3,empTotal,156748,-201,521,-197,710,679,816,1156,821,1588,808
2019,3,lf,162960,-224,517,-280,690,905,797,831,800,1314,787
2019,3,lfpr,63,-0.12,0.2,-0.02,0.27,0.29,0.31,0.1,0.31,0.16,0.31
2019,3,nilf,95577,369,517,-72,690,-658,797,64,800,126,787
2019,3,nilf_dw,412,-16,89,37,90,29,91,53,89,-38,94
2019,3,nilf_ma,1357,-67,158,-199,172,-220,175,-80,170,-97,170
2019,3,pop,258537,145,NA,-351,NA,247,NA,895,NA,1440,NA
2019,3,pt_er,4499,189,260,-158,300,-157,307,-237,307,-470,304
2019,3,pt_ner,21297,144,454,63,567,-107,606,-39,595,-142,574
2019,3,pt_onlyFind,1329,-18,148,-167,171,-142,172,-124,172,-291,175
2019,3,pt_slackWork,2909,117,221,18,245,102,249,-109,251,-80,246
2019,3,rfu_jobLeavers,779,-61,99,-60,120,40,120,-22,122,-81,125
2019,3,rfu_jobs,2837,-20,183,-66,221,41,231,-218,235,-270,231
2019,3,rfu_newEntrants,614,-9,93,26,106,26,108,35,108,-1,109
2019,3,rfu_reentrants,2007,102,162,49,191,118,196,-71,199,41,196
2019,3,unempTotal,6211,-24,275,-83,326,225,343,-326,348,-275,341
2019,3,ur,3.8,-0.01,0.17,-0.04,0.2,0.12,0.21,-0.22,0.21,-0.2,0.21
2019,3,ur_HS,3.7,-0.08,0.33,-0.12,0.4,-0.05,0.42,-0.45,0.43,-0.61,0.42
2019,3,ur_asian,3.1,-0.05,0.61,-0.18,0.74,-0.42,0.79,-0.1,0.77,-0.01,0.75
2019,3,ur_black,6.7,-0.34,0.66,0.04,0.77,0.61,0.8,0.2,0.81,-0.14,0.81
2019,3,ur_col,2,-0.16,0.2,-0.13,0.25,0.05,0.25,-0.29,0.26,-0.15,0.25
2019,3,ur_hispanic,4.7,0.38,0.46,0.36,0.54,0.18,0.58,0.16,0.57,-0.34,0.58
2019,3,ur_lessThanHS,5.9,0.52,0.81,0.02,0.98,0.28,1.01,0.29,1,0.29,0.98
2019,3,ur_men20,3.6,0.11,0.22,0.01,0.27,0.17,0.28,-0.13,0.28,-0.08,0.28
2019,3,ur_someCol,3.4,0.22,0.29,0.08,0.36,0.19,0.38,0.05,0.38,-0.17,0.38
2019,3,ur_teens,12.8,-0.62,1.54,0.28,1.71,0.19,1.79,0.16,1.78,-0.64,1.8
2019,3,ur_total16,3.8,-0.01,0.17,-0.04,0.2,0.12,0.21,-0.22,0.21,-0.2,0.21
2019,3,ur_total25,3.1,0,0.15,-0.06,0.19,0.07,0.2,-0.22,0.2,-0.28,0.2
2019,3,ur_white,3.4,0.09,0.17,-0.07,0.2,0.1,0.21,-0.13,0.21,-0.18,0.21
2019,3,ur_women20,3.3,-0.11,0.23,-0.12,0.27,0.06,0.28,-0.36,0.29,-0.29,0.28
2019,4,dou_1526weeks,854,-96,115,-48,130,-5,130,-105,132,-164,134
2019,4,dou_27weeks,1230,-75,118,-22,145,-140,157,-188,157,-81,151
2019,4,dou_514weeks,1842,27,165,-171,191,-3,188,24,189,-133,190
2019,4,dou_5weeks,1904,-222,198,-421,203,-158,200,-188,200,-217,199
2019,4,emp,60.6,-0.08,0.2,-0.13,0.27,-0.02,0.32,0.06,0.32,0.22,0.31
2019,4,empTotal,156645,-103,521,-49,710,63,817,681,821,1429,809
2019,4,lf,162470,-490,518,-759,690,-224,798,261,802,919,788
2019,4,lfpr,62.8,-0.23,0.2,-0.4,0.27,-0.13,0.31,-0.11,0.31,0.01,0.31
2019,4,nilf,96223,646,518,1213,690,402,798,590,802,502,788
2019,4,nilf_dw,454,42,90,28,95,-52,100,-58,100,46,94
2019,4,nilf_ma,1417,60,158,-197,175,-74,174,-81,174,55,169
2019,4,pop,258693,156,NA,454,NA,179,NA,850,NA,1421,NA
2019,4,pt_er,4654,155,265,-493,310,24,310,66,308,-298,307
2019,4,pt_ner,21322,25,455,373,565,-126,607,-203,597,27,574
2019,4,pt_onlyFind,1446,117,151,27,172,-15,176,1,176,-118,177
2019,4,pt_slackWork,2891,-18,223,-560,256,54,250,21,248,-99,246
2019,4,rfu_jobLeavers,737,-42,96,-68,117,6,118,-98,122,-75,121
2019,4,rfu_jobs,2651,-186,180,-431,221,-207,229,-345,230,-314,225
2019,4,rfu_newEntrants,530,-84,90,-76,103,-75,105,-62,105,-85,105
2019,4,rfu_reentrants,1926,-81,163,-19,189,12,195,122,191,-75,195
2019,4,unempTotal,5824,-387,271,-711,324,-288,339,-421,339,-511,334
2019,4,ur,3.6,-0.23,0.16,-0.42,0.2,-0.17,0.21,-0.27,0.21,-0.34,0.2
2019,4,ur_HS,3.5,-0.24,0.32,-0.31,0.39,-0.58,0.42,-0.58,0.41,-0.81,0.42
2019,4,ur_asian,2.2,-0.88,0.56,-0.92,0.68,-0.96,0.72,-0.9,0.71,-0.59,0.68
2019,4,ur_black,6.7,0,0.65,-0.17,0.78,0.46,0.8,0.09,0.81,0.12,0.8
2019,4,ur_col,2.1,0.04,0.2,-0.33,0.25,0.01,0.26,-0.16,0.26,-0.02,0.25
2019,4,ur_hispanic,4.2,-0.51,0.46,-0.65,0.54,-0.18,0.56,-0.29,0.56,-0.6,0.56
2019,4,ur_lessThanHS,5.4,-0.49,0.82,-0.36,0.97,-0.58,1.01,0.33,0.97,-0.48,0.98
2019,4,ur_men20,3.4,-0.25,0.22,-0.38,0.26,-0.11,0.28,-0.02,0.27,-0.32,0.27
2019,4,ur_someCol,3.1,-0.29,0.29,-0.31,0.36,0.05,0.37,-0.11,0.37,-0.36,0.37
2019,4,ur_teens,13,0.26,1.54,0.12,1.75,1.05,1.78,-0.05,1.82,0.08,1.82
2019,4,ur_total16,3.6,-0.23,0.16,-0.42,0.2,-0.17,0.21,-0.27,0.21,-0.34,0.2
2019,4,ur_total25,2.9,-0.15,0.15,-0.34,0.19,-0.16,0.19,-0.23,0.2,-0.35,0.19
2019,4,ur_white,3.1,-0.23,0.16,-0.4,0.2,-0.17,0.21,-0.21,0.21,-0.4,0.21
2019,4,ur_women20,3.1,-0.22,0.22,-0.47,0.27,-0.3,0.28,-0.53,0.28,-0.36,0.27
2019,5,dou_1526weeks,799,-55,110,-143,129,-66,128,-128,129,-168,130
2019,5,dou_27weeks,1298,68,118,27,148,39,156,-22,156,101,150
2019,5,dou_514weeks,1559,-283,159,-251,179,-283,181,-163,179,-347,181
2019,5,dou_5weeks,2147,243,198,-47,206,19,207,-52,209,128,203
2019,5,emp,60.6,0,0.2,-0.18,0.27,-0.05,0.32,0.26,0.32,0.14,0.31
2019,5,empTotal,156758,113,522,-191,710,-45,818,1154,822,1219,809
2019,5,lf,162646,176,518,-538,690,-175,799,844,803,979,789
2019,5,lfpr,62.8,0.03,0.2,-0.32,0.27,-0.1,0.31,0.13,0.31,0.04,0.31
2019,5,nilf,96215,-8,518,1007,690,329,799,-49,803,428,789
2019,5,nilf_dw,338,-116,86,-90,88,-115,90,-96,89,-40,86
2019,5,nilf_ma,1395,-22,159,-29,169,-283,179,-48,171,-60,171
2019,5,pop,258861,168,NA,469,NA,153,NA,795,NA,1407,NA
2019,5,pt_er,4355,-299,263,45,292,-426,307,-13,299,-565,302
2019,5,pt_ner,21366,44,455,213,567,457,604,-437,599,232,574
2019,5,pt_onlyFind,1339,-107,151,-8,167,-223,176,-38,170,-139,171
2019,5,pt_slackWork,2646,-245,218,-146,238,-236,245,65,236,-346,241
2019,5,rfu_jobLeavers,803,66,97,-37,121,106,119,-63,126,-41,125
2019,5,rfu_jobs,2664,13,177,-193,217,-178,229,-204,228,-218,224
2019,5,rfu_newEntrants,599,69,89,-24,107,22,107,13,108,30,106
2019,5,rfu_reentrants,1870,-56,160,-35,186,-10,193,6,191,2,190
2019,5,unempTotal,5888,64,268,-347,321,-130,339,-309,339,-240,332
2019,5,ur,3.6,0.04,0.16,-0.2,0.2,-0.08,0.21,-0.21,0.21,-0.17,0.2
2019,5,ur_HS,3.5,0.07,0.32,-0.25,0.4,-0.02,0.41,-0.39,0.42,-0.38,0.41
2019,5,ur_asian,2.5,0.31,0.53,-0.62,0.7,-0.25,0.71,-0.51,0.72,0.35,0.65
2019,5,ur_black,6.2,-0.42,0.64,-0.75,0.77,0.28,0.78,-0.02,0.79,0.33,0.77
2019,5,ur_col,2.1,0.07,0.2,-0.06,0.25,-0.1,0.26,0.08,0.25,0.12,0.25
2019,5,ur_hispanic,4.2,-0.03,0.45,-0.16,0.52,-0.33,0.56,-0.49,0.56,-0.7,0.56
2019,5,ur_lessThanHS,5.4,0.01,0.81,0.04,0.95,-0.24,1,-0.34,1,-0.08,0.97
2019,5,ur_men20,3.3,-0.01,0.21,-0.15,0.26,0.02,0.27,-0.14,0.27,-0.21,0.27
2019,5,ur_someCol,2.8,-0.3,0.28,-0.37,0.34,-0.37,0.36,-0.76,0.37,-0.45,0.36
2019,5,ur_teens,12.7,-0.37,1.55,-0.73,1.76,0.64,1.77,-0.04,1.82,-0.08,1.8
2019,5,ur_total16,3.6,0.04,0.16,-0.2,0.2,-0.08,0.21,-0.21,0.21,-0.17,0.2
2019,5,ur_total25,2.9,-0.05,0.15,-0.2,0.18,-0.17,0.19,-0.28,0.19,-0.18,0.19
2019,5,ur_white,3.3,0.11,0.16,-0.03,0.2,-0.15,0.21,-0.16,0.21,-0.24,0.21
2019,5,ur_women20,3.2,0.11,0.22,-0.22,0.27,-0.22,0.28,-0.31,0.28,-0.12,0.27
2019,6,dou_1526weeks,769,-30,107,-181,128,-128,128,-92,126,-93,125
2019,6,dou_27weeks,1414,116,122,109,152,108,160,35,161,-53,161
2019,6,dou_514weeks,1830,271,159,15,186,-197,193,79,187,-35,187
2019,6,dou_5weeks,1961,-186,200,-165,200,-165,203,-104,201,-257,203
2019,6,emp,60.6,0.05,0.2,-0.02,0.27,-0.01,0.32,0.19,0.32,0.22,0.31
2019,6,empTotal,157005,247,522,257,711,60,818,936,823,1413,810
2019,6,lf,162981,335,519,21,691,-259,799,926,803,852,789
2019,6,lfpr,62.9,0.09,0.2,-0.11,0.27,-0.14,0.31,0.18,0.31,-0.01,0.31
2019,6,nilf,96057,-158,519,480,691,408,799,-178,803,544,789
2019,6,nilf_dw,425,87,85,13,92,50,91,42,91,66,90
2019,6,nilf_ma,1571,176,164,214,172,15,181,-6,181,134,176
2019,6,pop,259037,176,NA,500,NA,149,NA,747,NA,1395,NA
2019,6,pt_er,4347,-8,259,-152,295,-310,305,-309,304,-389,299
2019,6,pt_ner,21524,158,456,227,569,290,607,120,598,188,576
2019,6,pt_onlyFind,1337,-2,148,8,166,-159,174,-134,173,-116,171
2019,6,pt_slackWork,2707,61,215,-202,242,-184,247,-100,243,-311,243
2019,6,rfu_jobLeavers,888,85,101,109,122,49,128,149,124,87,127
2019,6,rfu_jobs,2736,72,178,-101,218,-167,232,-60,228,-319,229
2019,6,rfu_newEntrants,541,-58,90,-73,104,-47,105,-47,105,-38,104
2019,6,rfu_reentrants,1868,-2,159,-139,189,-90,195,-21,192,-210,196
2019,6,unempTotal,5975,87,269,-236,322,-319,344,-11,338,-562,339
2019,6,ur,3.7,0.05,0.16,-0.15,0.2,-0.19,0.21,-0.03,0.21,-0.37,0.21
2019,6,ur_HS,3.9,0.37,0.33,0.19,0.4,0.08,0.42,0.14,0.42,-0.25,0.42
2019,6,ur_asian,2.1,-0.39,0.53,-0.96,0.67,-1.14,0.72,-1.38,0.72,-1.06,0.69
2019,6,ur_black,6,-0.21,0.63,-0.63,0.76,-0.59,0.8,-0.02,0.78,-0.43,0.78
2019,6,ur_col,2.1,-0.02,0.2,0.09,0.24,-0.04,0.26,0.14,0.25,-0.2,0.26
2019,6,ur_hispanic,4.3,0.17,0.45,-0.37,0.54,-0.01,0.56,-0.19,0.56,-0.21,0.55
2019,6,ur_lessThanHS,5.3,-0.02,0.8,-0.51,0.97,-0.48,1.01,-0.23,0.99,-0.22,0.96
2019,6,ur_men20,3.3,-0.01,0.21,-0.27,0.26,-0.26,0.28,-0.1,0.27,-0.39,0.27
2019,6,ur_someCol,3,0.26,0.28,-0.33,0.36,-0.24,0.37,-0.14,0.37,-0.28,0.36
2019,6,ur_teens,12.7,0.08,1.53,-0.03,1.72,0.25,1.77,0.16,1.78,0.13,1.77
2019,6,ur_total16,3.7,0.05,0.16,-0.15,0.2,-0.19,0.21,-0.03,0.21,-0.37,0.21
2019,6,ur_total25,3,0.14,0.15,-0.06,0.18,-0.12,0.2,0.02,0.19,-0.28,0.19
2019,6,ur_white,3.3,0.01,0.16,-0.11,0.2,-0.18,0.21,-0.01,0.21,-0.24,0.21
2019,6,ur_women20,3.3,0.09,0.22,-0.02,0.27,-0.14,0.28,0.04,0.28,-0.37,0.28
2019,7,dou_1526weeks,905,136,111,51,130,3,133,46,131,-54,134
2019,7,dou_27weeks,1166,-248,119,-64,143,-86,151,-204,153,-252,153
2019,7,dou_514weeks,1797,-33,164,-45,186,-216,191,-48,189,-21,185
2019,7,dou_5weeks,2201,240,201,297,201,-124,213,139,207,109,206
2019,7,emp,60.7,0.07,0.2,0.12,0.27,0,0.32,0.11,0.32,0.19,0.31
2019,7,empTotal,157288,283,522,643,711,594,817,706,823,1324,810
2019,7,lf,163351,370,519,881,692,122,797,657,803,1142,789
2019,7,lfpr,63,0.1,0.2,0.21,0.27,-0.19,0.31,0.08,0.31,0.11,0.31
2019,7,nilf,95874,-183,519,-349,692,864,797,53,803,241,789
2019,7,nilf_dw,368,-57,86,-86,92,-58,91,-138,95,-144,95
2019,7,nilf_ma,1478,-93,166,61,172,-136,179,-13,175,-20,175
2019,7,pop,259225,188,NA,532,NA,986,NA,711,NA,1382,NA
2019,7,pt_er,3984,-363,253,-670,292,-1163,307,-646,298,-604,290
2019,7,pt_ner,21437,-87,457,115,569,488,604,-11,598,-88,577
2019,7,pt_onlyFind,1364,27,149,-82,171,-55,172,-97,174,-81,171
2019,7,pt_slackWork,2385,-322,210,-506,234,-1066,252,-452,236,-485,233
2019,7,rfu_jobLeavers,833,-55,102,96,118,28,125,102,122,-2,126
2019,7,rfu_jobs,2798,62,181,147,216,-284,236,-60,231,-198,229
2019,7,rfu_newEntrants,595,54,89,65,103,-11,108,-10,108,3,107
2019,7,rfu_reentrants,1810,-58,157,-116,186,-135,193,-104,191,6,187
2019,7,unempTotal,6063,88,271,239,318,-472,348,-49,341,-182,336
2019,7,ur,3.7,0.05,0.16,0.13,0.19,-0.29,0.21,-0.05,0.21,-0.14,0.21
2019,7,ur_HS,3.6,-0.29,0.33,0.14,0.39,-0.16,0.41,-0.43,0.42,-0.43,0.41
2019,7,ur_asian,2.8,0.65,0.54,0.58,0.66,-0.35,0.75,-0.38,0.74,-0.33,0.73
2019,7,ur_black,6,-0.07,0.62,-0.7,0.75,-0.87,0.8,-0.24,0.78,-0.61,0.78
2019,7,ur_col,2.2,0.05,0.2,0.1,0.25,-0.23,0.27,0.11,0.26,-0.06,0.26
2019,7,ur_hispanic,4.5,0.21,0.46,0.35,0.53,-0.3,0.58,0.17,0.56,0.06,0.56
2019,7,ur_lessThanHS,5.1,-0.25,0.79,-0.26,0.95,-0.62,1,-0.84,1,0.07,0.94
2019,7,ur_men20,3.4,0.02,0.21,0,0.26,-0.38,0.28,-0.11,0.27,-0.02,0.27
2019,7,ur_someCol,3.2,0.17,0.29,0.13,0.35,-0.19,0.38,0.17,0.37,0.02,0.37
2019,7,ur_teens,12.8,0.08,1.51,-0.21,1.74,-0.09,1.77,0.84,1.74,-0.26,1.78
2019,7,ur_total16,3.7,0.05,0.16,0.13,0.19,-0.29,0.21,-0.05,0.21,-0.14,0.21
2019,7,ur_total25,3,-0.01,0.15,0.09,0.18,-0.26,0.2,-0.07,0.2,-0.14,0.19
2019,7,ur_white,3.3,0.06,0.17,0.18,0.2,-0.21,0.21,0.01,0.21,-0.02,0.21
2019,7,ur_women20,3.4,0.05,0.23,0.25,0.26,-0.22,0.29,-0.04,0.28,-0.28,0.28
2019,8,dou_1526weeks,835,-70,113,36,125,-107,132,-30,129,-92,130
2019,8,dou_27weeks,1243,77,115,-55,147,-28,154,-16,152,-77,152
2019,8,dou_514weeks,1757,-40,163,198,178,-53,185,-85,188,35,182
2019,8,dou_5weeks,2207,6,207,60,207,13,210,79,209,8,209
2019,8,emp,60.9,0.18,0.2,0.3,0.27,0.11,0.32,0.25,0.32,0.56,0.31
2019,8,empTotal,157878,590,523,1120,711,929,817,1075,824,2274,811
2019,8,lf,163922,571,519,1276,692,738,798,1101,804,2120,790
2019,8,lfpr,63.2,0.17,0.2,0.35,0.27,0.03,0.31,0.25,0.31,0.49,0.31
2019,8,nilf,95510,-364,519,-705,692,302,798,-376,804,-754,790
2019,8,nilf_dw,467,99,89,129,91,39,96,14,97,33,96
2019,8,nilf_ma,1564,86,166,169,174,140,176,-114,183,121,176
2019,8,pop,259432,207,NA,571,NA,1040,NA,724,NA,1366,NA
2019,8,pt_er,4381,397,254,26,293,71,300,-400,307,13,293
2019,8,pt_ner,21697,260,458,331,571,544,608,788,597,-106,581
2019,8,pt_onlyFind,1351,-13,150,12,167,4,170,-211,177,-26,169
2019,8,pt_slackWork,2678,293,209,32,235,-114,244,-204,244,97,233
2019,8,rfu_jobLeavers,781,-52,99,-22,119,-59,124,84,118,-85,125
2019,8,rfu_jobs,2876,78,183,212,218,19,233,34,232,8,228
2019,8,rfu_newEntrants,574,-21,91,-25,105,-49,108,-3,106,-12,106
2019,8,rfu_reentrants,1801,-9,156,-69,184,-104,192,-79,190,-63,189
2019,8,unempTotal,6044,-19,272,156,319,-191,344,26,340,-153,335
2019,8,ur,3.7,-0.02,0.16,0.07,0.19,-0.13,0.21,-0.01,0.21,-0.14,0.2
2019,8,ur_HS,3.6,-0.03,0.32,0.05,0.39,-0.21,0.41,0.03,0.41,-0.35,0.41
2019,8,ur_asian,2.8,0.07,0.58,0.34,0.68,-0.28,0.76,0.09,0.72,-0.18,0.73
2019,8,ur_black,5.5,-0.49,0.61,-0.77,0.73,-1.52,0.79,-0.49,0.76,-0.79,0.76
2019,8,ur_col,2.1,-0.03,0.2,0,0.25,-0.06,0.26,-0.1,0.26,0.08,0.25
2019,8,ur_hispanic,4.2,-0.37,0.45,0.01,0.52,-0.15,0.55,-0.32,0.55,-0.48,0.55
2019,8,ur_lessThanHS,5.4,0.3,0.8,0.03,0.96,0.07,0.99,-0.21,1,-0.3,0.97
2019,8,ur_men20,3.4,0.02,0.21,0.03,0.26,-0.12,0.28,0.05,0.27,-0.11,0.27
2019,8,ur_someCol,3.1,-0.13,0.29,0.3,0.34,-0.07,0.37,-0.07,0.37,-0.46,0.37
2019,8,ur_teens,12.6,-0.22,1.5,-0.07,1.72,-0.79,1.8,0.57,1.74,-0.11,1.8
2019,8,ur_total16,3.7,-0.02,0.16,0.07,0.19,-0.13,0.21,-0.01,0.21,-0.14,0.2
2019,8,ur_total25,2.9,-0.06,0.15,0.08,0.18,-0.12,0.2,-0.09,0.19,-0.2,0.19
2019,8,ur_white,3.4,0.06,0.17,0.13,0.2,0.11,0.21,-0.02,0.21,-0.02,0.21
2019,8,ur_women20,3.3,-0.04,0.23,0.1,0.26,-0.11,0.28,-0.11,0.28,-0.21,0.28
2019,9,dou_1526weeks,819,-16,110,50,123,-131,132,-78,129,-42,127
2019,9,dou_27weeks,1314,71,119,-100,153,9,157,8,156,-65,156
2019,9,dou_514weeks,1781,24,162,-49,186,-34,186,-246,193,30,183
2019,9,dou_5weeks,1868,-339,199,-93,194,-258,201,-258,201,-197,198
2019,9,emp,61,0.1,0.2,0.35,0.27,0.33,0.32,0.34,0.32,0.53,0.31
2019,9,empTotal,158269,391,523,1264,712,1521,818,1324,824,2200,812
2019,9,lf,164039,117,519,1058,692,1079,799,799,804,1984,791
2019,9,lfpr,63.2,-0.01,0.2,0.26,0.27,0.15,0.31,0.13,0.31,0.44,0.31
2019,9,nilf,95599,89,519,-458,692,22,799,-50,804,-636,791
2019,9,nilf_dw,321,-146,86,-104,87,-91,87,-54,85,-62,85
2019,9,nilf_ma,1299,-265,161,-272,171,-58,167,-257,172,-278,173
2019,9,pop,259638,206,NA,601,NA,1101,NA,750,NA,1348,NA
2019,9,pt_er,4350,-31,260,3,293,-149,303,-307,305,-306,298
2019,9,pt_ner,21573,-124,459,49,572,276,608,339,599,169,578
2019,9,pt_onlyFind,1322,-29,149,-15,166,-7,168,-174,174,-149,171
2019,9,pt_slackWork,2588,-90,213,-119,235,-321,245,-303,242,-219,236
2019,9,rfu_jobLeavers,840,59,99,-48,124,61,124,1,126,101,123
2019,9,rfu_jobs,2572,-304,179,-164,213,-265,227,-331,227,-224,220
2019,9,rfu_newEntrants,677,103,94,136,107,63,112,89,111,89,111
2019,9,rfu_reentrants,1669,-132,153,-199,181,-338,191,-289,189,-220,186
2019,9,unempTotal,5769,-275,269,-206,317,-442,340,-525,340,-217,329
2019,9,ur,3.5,-0.17,0.16,-0.15,0.19,-0.29,0.21,-0.34,0.21,-0.18,0.2
2019,9,ur_HS,3.6,0.04,0.32,-0.29,0.4,-0.09,0.41,-0.21,0.41,-0.15,0.4
2019,9,ur_asian,2.5,-0.38,0.56,0.34,0.63,-0.62,0.73,-0.8,0.73,-1.03,0.73
2019,9,ur_black,5.5,0,0.59,-0.56,0.72,-1.19,0.78,-1.15,0.78,-0.58,0.75
2019,9,ur_col,2,-0.1,0.2,-0.09,0.24,0,0.25,-0.12,0.25,0.06,0.24
2019,9,ur_hispanic,3.9,-0.31,0.44,-0.47,0.51,-0.84,0.55,-0.48,0.54,-0.66,0.54
2019,9,ur_lessThanHS,4.8,-0.57,0.79,-0.51,0.93,-1.02,0.99,-0.99,0.98,-0.74,0.95
2019,9,ur_men20,3.2,-0.16,0.21,-0.12,0.25,-0.39,0.28,-0.38,0.27,-0.22,0.27
2019,9,ur_someCol,2.9,-0.17,0.28,-0.13,0.34,-0.46,0.37,-0.38,0.37,-0.27,0.36
2019,9,ur_teens,12.5,-0.12,1.5,-0.27,1.71,-0.29,1.78,-0.01,1.75,-0.11,1.77
2019,9,ur_total16,3.5,-0.17,0.16,-0.15,0.19,-0.29,0.21,-0.34,0.21,-0.18,0.2
2019,9,ur_total25,2.8,-0.11,0.15,-0.17,0.18,-0.23,0.19,-0.29,0.19,-0.15,0.19
2019,9,ur_white,3.2,-0.17,0.17,-0.05,0.2,-0.16,0.21,-0.23,0.21,-0.06,0.2
2019,9,ur_women20,3.1,-0.18,0.22,-0.17,0.26,-0.19,0.28,-0.31,0.28,-0.13,0.27
2019,10,dou_1526weeks,899,80,112,-6,132,45,131,-3,132,40,130
2019,10,dou_27weeks,1264,-50,119,98,144,34,154,12,153,-106,154
2019,10,dou_514weeks,1749,-32,162,-48,184,-93,186,-264,192,-96,185
2019,10,dou_5weeks,1968,100,194,-233,203,64,198,-357,208,-94,200
2019,10,emp,61,0.04,0.2,0.33,0.27,0.45,0.32,0.32,0.32,0.43,0.31
2019,10,empTotal,158510,241,523,1222,712,1865,819,1816,823,1928,812
2019,10,lf,164364,325,519,1013,693,1894,800,1135,803,1670,791
2019,10,lfpr,63.3,0.08,0.2,0.24,0.27,0.45,0.31,0.05,0.31,0.32,0.31
2019,10,nilf,95481,-118,519,-393,693,-742,800,471,803,-340,791
2019,10,nilf_dw,341,20,79,-27,85,-113,91,-85,89,-165,93
2019,10,nilf_ma,1229,-70,152,-249,166,-188,166,-385,172,-262,168
2019,10,pop,259845,207,NA,620,NA,1152,NA,1606,NA,1331,NA
2019,10,pt_er,4438,88,261,454,288,-216,307,-709,314,-192,299
2019,10,pt_ner,21549,-24,459,112,572,227,609,600,596,101,579
2019,10,pt_onlyFind,1287,-35,147,-77,166,-159,171,-132,170,-174,170
2019,10,pt_slackWork,2754,166,215,369,232,-137,248,-697,257,-83,241
2019,10,rfu_jobLeavers,849,9,102,16,123,112,123,44,125,118,123
2019,10,rfu_jobs,2674,102,176,-124,217,23,225,-408,233,-184,224
2019,10,rfu_newEntrants,627,-50,96,32,107,97,106,21,110,22,109
2019,10,rfu_reentrants,1703,34,151,-107,180,-223,190,-242,189,-211,188
2019,10,unempTotal,5855,86,267,-208,319,31,336,-680,344,-257,332
2019,10,ur,3.6,0.05,0.16,-0.15,0.19,-0.02,0.21,-0.44,0.21,-0.19,0.2
2019,10,ur_HS,3.7,0.06,0.32,0.07,0.39,0.21,0.41,-0.09,0.41,-0.36,0.41
2019,10,ur_asian,2.9,0.39,0.56,0.08,0.69,0.66,0.7,-0.26,0.74,-0.3,0.73
2019,10,ur_black,5.4,-0.03,0.59,-0.52,0.72,-1.23,0.78,-1.4,0.78,-0.77,0.75
2019,10,ur_col,2.1,0.06,0.2,-0.07,0.25,0.03,0.26,-0.3,0.26,0.04,0.25
2019,10,ur_hispanic,4.1,0.21,0.43,-0.46,0.53,-0.11,0.54,-0.77,0.56,-0.29,0.54
2019,10,ur_lessThanHS,5.6,0.72,0.8,0.46,0.96,0.2,1.01,-0.16,1.02,-0.38,1
2019,10,ur_men20,3.2,0.03,0.21,-0.11,0.26,-0.11,0.27,-0.5,0.28,-0.23,0.27
2019,10,ur_someCol,2.9,-0.06,0.28,-0.36,0.35,-0.23,0.36,-0.54,0.37,-0.18,0.35
2019,10,ur_teens,12.3,-0.21,1.49,-0.55,1.69,-0.76,1.79,-0.65,1.76,0.29,1.73
2019,10,ur_total16,3.6,0.05,0.16,-0.15,0.19,-0.02,0.21,-0.44,0.21,-0.19,0.2
2019,10,ur_total25,2.9,0.06,0.15,-0.1,0.18,-0.02,0.19,-0.36,0.2,-0.17,0.19
